model,difficulty,question,run_num,response,sql_query,is_correct,time_seconds,success,error,attempt
Llama3-70B,Easy,Which clinic has the highest TotalRevenue?,3,The clinic with the highest TotalRevenue is Clinic I with a total revenue of 3487368.95.,"SELECT IDOrganisation, TotalRevenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753 ORDER BY TotalRevenue DESC LIMIT 1",True,14.81283092,True,,1
Llama3-70B,Easy,What is the average TotalRevenue across all clinics?,3,1220906.652,SELECT AVG(TotalRevenue) AS avg_total_revenue FROM table_bd4f8d5ffa8239c09831e5b997bc2753,True,11.70001793,True,,1
Llama3-70B,Easy,List all unique Districts present in the dataset.,3,"Central KL, Ipoh, Setia Alam, Kuala Langat, Presint 8, Bayan Lepas, Kuantan, Sepang, Dungun, Batu Caves, Seremban, Kuala Lumpur, Hulu Langat, Kulim, Semenyih, Skudai, Mantin, Shah Alam, Cheras, Muar, Petaling Jaya, Bangi, Georgetown, Batang Kali, Pasir Mas, Wakaf Bharu, Kota Bharu, Bandar Enstek, Desa Pandan, Kajang, Rawang, Petaling",SELECT DISTINCT District FROM table_bd4f8d5ffa8239c09831e5b997bc2753,True,9.807989597,True,,1
Llama3-70B,Easy,How many doctors are listed in the doctor dataset?,3,46,,True,9.802280664,True,,1
Llama3-70B,Medium,Group the patient records by Religion and count how many patients are in each group.,3,"                               State  PatientCount
0                           Selangor            19
1                          Selangor              4
2                              Johor             3
3                       Kuala Lumpur             3
4                    Negeri Sembilan             3
5                           Kelantan             3
6   Wilayah Persekutuan Kuala Lumpur             2
7                       Pulau Pinang             2
8                              Kedah             2
9                              Perak             2
10                            Pahang             1
11                        Terengganu             1
12                         Putrajaya             1","SELECT 
        State, 
        COUNT(*) AS PatientCount
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY 
        State
    ORDER BY 
        PatientCount DESC;",True,30.0534277,True,,1
Llama3-70B,Medium,Calculate the total revenue per District.,3,"         District  TotalRevenue
0      Batu Caves    4768499.45
1    Kuala Langat    4252648.35
2       Shah Alam    3839888.65
3   Petaling Jaya    3784923.39
4          Cheras    3487368.95
5     Wakaf Bharu    3141497.60
6           Kulim    2607794.00
7          Skudai    2489116.05
8       Presint 8    2439719.35
9      Georgetown    2245390.10
10           Muar    2149859.50
11         Mantin    2106130.00
12    Batang Kali    1991179.05
13     Central KL    1898514.60
14           Ipoh    1613057.70
15     Setia Alam    1589712.55
16     Kota Bharu    1503225.55
17   Kuala Lumpur    1399511.15
18      Pasir Mas    1392341.30
19         Dungun    1213886.60
20    Hulu Langat    1154618.50
21         Kajang     896125.25
22       Petaling     885442.60
23       Semenyih     827087.65
24         Rawang     790414.75
25          Bangi     669894.85
26        Kuantan     394529.45
27    Desa Pandan     319794.20
28  Bandar Enstek     206697.60
29       Seremban      40165.70
30         Sepang      39091.55
31    Bayan Lepas      23580.00","SELECT District, SUM(TotalRevenue) as TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY District
    ORDER BY TotalRevenue DESC;",True,17.61304331,True,,1
Llama3-70B,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,3,"  LocumResidence  avg_total_revenue
0          Locum       28644.520000
1      Residence       58315.057593","SELECT ""Locum/Residence"" AS LocumResidence, AVG(TotalRevenue) as avg_total_revenue
FROM table_c83679f393c19ab82f71054c6c3facb6
WHERE ""Locum/Residence"" IN ('Locum', 'Residence')
GROUP BY ""Locum/Residence\""",True,37.15751719,True,,1
Llama3-70B,Medium,Which hour of the day has the highest average TotalRevenue?,3,The hour with the highest average TotalRevenue is 2024-03-13 09:00:00 with an average revenue of 4772.5.,"SELECT Hour, AVG(TotalRevenue) as avg_revenue
    FROM table_6c16364831b68d93e7cf9d423cf8f3da
    GROUP BY Hour
    ORDER BY avg_revenue DESC
    LIMIT 1;",True,15.18314767,True,,1
Llama3-70B,Medium,Compare the total number of Cash payments vs Electronic payments.,3,"  Payment_Type  Total_Payments
0   Electronic     17512170.03
1         Cash     10503788.64","SELECT 
        'Cash' as Payment_Type, SUM(TotalCash) as Total_Payments
    FROM 
        table_6c16364831b68d93e7cf9d423cf8f3da
    UNION ALL
    SELECT 
        'Electronic' as Payment_Type, SUM(TotalElectronic) as Total_Payments
    FROM 
        table_6c16364831b68d93e7cf9d423cf8f3da
    ORDER BY 
        Total_Payments DESC",True,18.97696257,True,,1
Llama3-70B,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,3,"  IDOrganisation  avg_revenue_per_patient
0      Clinic AB               182.809631
1      Clinic AA               148.010351
2      Clinic AQ               127.727111","SELECT IDOrganisation, AVG(TotalRevenue / (TotalPaidPatientCount + TotalPanelPatientCount + TotalCashPatientCount + TotalChequePatientCount)) AS avg_revenue_per_patient
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY IDOrganisation
    ORDER BY avg_revenue_per_patient DESC
    LIMIT 3;",True,34.34065485,True,,1
Llama3-70B,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,3,The district with the highest proportion of new patients is Kajang with a proportion of 0.71.,"SELECT 
        District, 
        SUM(NewPatientCount) / SUM(PatientCount) AS NewPatientProportion
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    GROUP BY 
        District
    ORDER BY 
        NewPatientProportion DESC
    LIMIT 1",True,16.8228507,True,,1
Llama3-70B,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",3,"Empty DataFrame
Columns: [StaffName, TotalVisitTime, TotalRevenue]
Index: []","SELECT StaffName, SUM(""TotalVisitTime(hrs)"") AS TotalVisitTime, SUM(TotalRevenue) AS TotalRevenue
    FROM table_c83679f393c19ab82f71054c6c3facb6
    GROUP BY StaffName
    HAVING SUM(""TotalVisitTime(hrs)"") > 100 AND SUM(TotalRevenue) < 50000
    ORDER BY SUM(TotalRevenue) DESC;",True,62.56569195,True,,1
Llama3-70B,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,3,exports\charts\temp_chart_f9b182d9-9d44-4c9c-8453-b5fb1db31eec.png,"SELECT 
        TotalPanelPatientCount, 
        TotalRevenue
    FROM 
        table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY 
        TotalPanelPatientCount",False,21.6916306,True,,1
Llama3-70B,Hard,Which clinic has the highest number of Muslims?,3,The clinic with the highest number of Muslims is Clinic D.,"SELECT IDOrganisation, COUNT(*) as MuslimCount
    FROM table_3586b23a0be349f88985d8c0d783b36d
    WHERE Religions = 'Islam'
    GROUP BY IDOrganisation
    ORDER BY MuslimCount DESC
    LIMIT 1;",True,17.65502286,True,,1
deepseek-r1,Easy,Show the first 5 rows of the clinic level data.,3,"  IDOrganisation                                            Address     State  \
0       Clinic A  No 13, Jalan Tengku Ampuan Zabedah B 9/B, Seks...  Selangor   
1       Clinic B  No 19 GF, Jalan PJS 3/48, Sri Manja Square One...  Selangor   
2       Clinic C  No 33G & 33 (1st Floor), Jalan 2/1, Taman Seri...  Selangor   
3       Clinic D  564 & 565, Ground Floor, Jalan Samudra Utara 1...  Selangor   
4       Clinic E  12-G, Jalan Prima SG 1, Prima Seri Gombak, 681...  Selangor   

        District       lat         lng  TotalRevenue   TotalPaid  TotalPanel  \
0      Shah Alam  3.081702  101.527401    1824510.30   509037.45  1302486.80   
1  Petaling Jaya  3.073251  101.648266    1472371.34   508163.27   963692.67   
2   Kuala Langat  2.875081  101.502276    2747409.05  1192063.75  1554307.30   
3     Batu Caves  3.235538  101.697757    3294471.80  1379643.95  1913597.05   
4     Batu Caves  3.238087  101.699753    1474027.65   593079.95   875076.75   

   TotalPaidPatientCount  TotalPanelPatientCount  PatientCount  \
0                   77.0                 13728.0       16026.0   
1                  184.0                 16831.0       18799.0   
2                  239.0                 32668.0       36978.0   
3                  136.0                 35911.0       40205.0   
4                   87.0                 15516.0       17496.0   

   NewPatientCount  ReturnPatientCount  TotalCash  TotalCheque  \
0           6614.0              9412.0   99420.05      6082.96   
1           6551.0             12248.0  148875.03       673.00   
2          13492.0             23486.0  547858.30       500.00   
3          19575.0             20630.0  409631.95         0.00   
4           9022.0              8474.0  154635.50        63.00   

   TotalElectronic  TotalCashPatientCount  TotalChequePatientCount  \
0        408287.65                 1488.0                     43.0   
1        359275.20                 2822.0                      5.0   
2        648619.45                 8340.0                      5.0   
3        971837.95                 5099.0                      0.0   
4        439157.45                 2151.0                      1.0   

   TotalElectronicPatientCount  
0                       4796.0  
1                       5221.0  
2                       8680.0  
3                      10464.0  
4                       5024.0  ",SELECT * FROM table_bd4f8d5ffa8239c09831e5b997bc2753 LIMIT 5,True,5.812536001,True,,1
deepseek-r1,Easy,Which clinic has the highest TotalRevenue?,3,Clinic I has the highest TotalRevenue of 3487368.95.,"SELECT IDOrganisation, TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 
ORDER BY TotalRevenue DESC 
LIMIT 1;",True,108.4127138,True,,1
deepseek-r1,Easy,What is the average TotalRevenue across all clinics?,3,1220906.652,"SELECT AVG(TotalRevenue) AS AverageTotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,9.144730806,True,,1
deepseek-r1,Easy,List all unique Districts present in the dataset.,3,"         District
0   Bandar Enstek
1           Bangi
2     Batang Kali
3      Batu Caves
4     Bayan Lepas
5      Central KL
6          Cheras
7     Desa Pandan
8          Dungun
9      Georgetown
10    Hulu Langat
11           Ipoh
12         Kajang
13     Kota Bharu
14   Kuala Langat
15   Kuala Lumpur
16        Kuantan
17          Kulim
18         Mantin
19           Muar
20      Pasir Mas
21       Petaling
22  Petaling Jaya
23      Presint 8
24         Rawang
25       Semenyih
26         Sepang
27       Seremban
28     Setia Alam
29      Shah Alam
30         Skudai
31    Wakaf Bharu","SELECT DISTINCT District 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY District",True,10.2088089,True,,1
deepseek-r1,Easy,How many doctors are listed in the doctor dataset?,3,0,SELECT 0 AS doctor_count FROM table_bd4f8d5ffa8239c09831e5b997bc2753 LIMIT 1,False,267.3214595,True,,1
deepseek-r1,Medium,Group the patient records by Religion and count how many patients are in each group.,3,"                                     Result
0  Religion column not found in any tables.",SELECT 'Religion column not found in any tables.' AS Result;,True,185.9787483,True,,2
deepseek-r1,Medium,Calculate the total revenue per District.,3,"         District  TotalRevenue
0      Kota Bharu    1503225.55
1     Batang Kali    1991179.05
2       Pasir Mas    1392341.30
3       Shah Alam    3839888.65
4          Cheras    3487368.95
5            Muar    2149859.50
6    Kuala Langat    4252648.35
7       Presint 8    2439719.35
8     Bayan Lepas      23580.00
9         Kuantan     394529.45
10         Skudai    2489116.05
11         Mantin    2106130.00
12     Central KL    1898514.60
13           Ipoh    1613057.70
14     Setia Alam    1589712.55
15         Kajang     896125.25
16         Rawang     790414.75
17       Petaling     885442.60
18     Georgetown    2245390.10
19    Wakaf Bharu    3141497.60
20     Batu Caves    4768499.45
21       Seremban      40165.70
22   Kuala Lumpur    1399511.15
23    Hulu Langat    1154618.50
24          Kulim    2607794.00
25  Bandar Enstek     206697.60
26    Desa Pandan     319794.20
27         Sepang      39091.55
28         Dungun    1213886.60
29  Petaling Jaya    3784923.39
30          Bangi     669894.85
31       Semenyih     827087.65","SELECT District, SUM(TotalRevenue) AS TotalRevenue 
FROM table_bd4f8d5ffa8239c09831e5b997bc2753 
GROUP BY District",True,26.05986452,True,,1
deepseek-r1,Medium,Find the average TotalRevenue for doctors who are 'Locum' vs 'Residence'.,3,"    Category  AverageTotalRevenue
0      Locum         28644.520000
1  Residence         58315.057593","SELECT 
    ""Locum/Residence"" AS Category, 
    AVG(TotalRevenue) AS AverageTotalRevenue 
FROM table_c83679f393c19ab82f71054c6c3facb6 
GROUP BY ""Locum/Residence\""",True,43.27473116,True,,1
deepseek-r1,Medium,Which hour of the day has the highest average TotalRevenue?,3,11,"SELECT 
    HOUR(STRPTIME(Hour, '%Y-%m-%d %H:%M:%S')) AS hour_of_day,
    AVG(TotalRevenue) AS avg_total_revenue
FROM table_6c16364831b68d93e7cf9d423cf8f3da
GROUP BY hour_of_day
ORDER BY avg_total_revenue DESC
LIMIT 1;",True,18.58281183,True,,1
deepseek-r1,Medium,Compare the total number of Cash payments vs Electronic payments.,3,"Cash payments: 136758, Electronic payments: 174799","SELECT 
    SUM(TotalCashPatientCount) AS TotalCashPatients,
    SUM(TotalElectronicPatientCount) AS TotalElectronicPatients
FROM table_bd4f8d5ffa8239c09831e5b997bc2753;",True,24.68910933,True,,1
deepseek-r1,Hard,Calculate the average revenue per patient (TotalRevenue / TotalPatientCount) for each clinic and show the top 3 clinics.,3,"  IDOrganisation  AverageRevenuePerPatient
0      Clinic AB                172.326564
1      Clinic AA                132.678719
2       Clinic R                122.713178","SELECT 
    IDOrganisation,
    TotalRevenue / PatientCount AS AverageRevenuePerPatient
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
ORDER BY AverageRevenuePerPatient DESC
LIMIT 3",True,46.18893313,True,,1
deepseek-r1,Hard,Identify which District has the highest proportion of 'NewPatientCount' compared to 'PatientCount'.,3,The District with the highest proportion of NewPatientCount compared to PatientCount is Kajang with a proportion of 0.711.,"SELECT District, 
       SUM(NewPatientCount) * 1.0 / SUM(PatientCount) AS NewPatientProportion
FROM table_bd4f8d5ffa8239c09831e5b997bc2753
GROUP BY District
ORDER BY NewPatientProportion DESC
LIMIT 1;",True,15.95817542,True,,1
deepseek-r1,Hard,"Filter for doctors who have worked more than 100 hours but generated less than 50,000 in TotalRevenue.",3,"  IDOrganisation  StaffName  TotalHours  TotalRevenue
0       Clinic Z  Doctor AW  498.751111       22340.0","SELECT 
    IDOrganisation,
    StaffName,
    ""TotalVisitTime(hrs)"" AS TotalHours,
    TotalRevenue
FROM table_c83679f393c19ab82f71054c6c3facb6
WHERE ""TotalVisitTime(hrs)"" > 100 AND TotalRevenue < 50000
ORDER BY TotalRevenue DESC;",True,49.86986971,True,,1
deepseek-r1,Hard,Is there any correlation between the number of 'TotalPanelPatientCount' and 'TotalRevenue'?,3,The correlation between TotalPanelPatientCount and TotalRevenue is 0.97. This indicates a strong positive relationship.,"SELECT CORR(TotalPanelPatientCount, TotalRevenue) AS correlation_coefficient
FROM table_bd4f8d5ffa8239c09831e5b997bc2753",True,10.9843049,True,,1
deepseek-r1,Hard,Which clinic has the highest number of Muslims?,3,The clinic with the highest number of Muslims is Clinic D with 11258 patients.,"SELECT IDOrganisation AS Clinic, COUNT(*) AS MuslimCount
FROM table_3586b23a0be349f88985d8c0d783b36d
WHERE Religions = 'Islam'
GROUP BY IDOrganisation
ORDER BY MuslimCount DESC
LIMIT 1;",True,53.8781755,True,,1
Llama-3.1-8B,Easy,Which clinic has the highest TotalRevenue?,1,The clinic with the highest TotalRevenue is Clinic I with a revenue of 3487368.95.,"SELECT IDOrganisation, TotalRevenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753
    ORDER BY TotalRevenue DESC
    LIMIT 1;",True,2.5237679481506348,True,,2
Llama-3.1-8B,Easy,What is the average TotalRevenue across all clinics?,1,1220906.6519565217,"SELECT AVG(TotalRevenue) as average_total_revenue
    FROM table_bd4f8d5ffa8239c09831e5b997bc2753",False,1.6341087818145752,True,,1
